,Date,Close,High,Low,Open,Volume,RSI,SMA10,SMA20,CPIAUCSL,CIVPART,GDP,GEPUCURRENT,PPIACO,UNRATE,CLI,GDP_Reference
4158,2021-10-11,1754.5999755859375,1757.800048828125,1752.199951171875,1756.5999755859375,128,45.16118411212057,1752.4700073242188,1759.3849975585938,276.528,61.8,24777.038,195.14062490250208,240.465,4.5,101.0183,100.3323
4159,2021-10-12,1758.300048828125,1768.0,1749.800048828125,1751.9000244140625,139,46.81355191064347,1754.7200073242188,1757.0650024414062,276.528,61.8,24777.038,195.14062490250208,240.465,4.5,101.0183,100.3323
4160,2021-10-13,1793.699951171875,1794.5,1760.800048828125,1760.800048828125,150,59.41367547705883,1761.9400024414062,1757.1299987792968,276.528,61.8,24777.038,195.14062490250208,240.465,4.5,101.0183,100.3323
4161,2021-10-14,1796.699951171875,1799.9000244140625,1792.0,1792.199951171875,337,60.27262483970048,1766.0799926757813,1759.2349975585937,276.528,61.8,24777.038,195.14062490250208,240.465,4.5,101.0183,100.3323
4162,2021-10-15,1767.199951171875,1795.4000244140625,1766.5999755859375,1794.5,874,49.237665518382705,1767.0999877929687,1760.1249938964843,276.528,61.8,24777.038,195.14062490250208,240.465,4.5,101.0183,100.3323
4163,2021-10-18,1764.800048828125,1770.0999755859375,1759.5,1761.5999755859375,266,48.460356910617186,1766.9599975585938,1760.2749938964844,276.528,61.8,24777.038,195.14062490250208,240.465,4.5,101.0183,100.3323
4164,2021-10-19,1769.699951171875,1785.0,1767.5,1777.5999755859375,51,50.18936351633368,1767.9699951171874,1759.9599914550781,276.528,61.8,24777.038,195.14062490250208,240.465,4.5,101.0183,100.3323
4165,2021-10-20,1784.0999755859375,1785.5999755859375,1774.0,1774.5999755859375,127,54.97031803902471,1770.3299926757813,1760.3299926757813,276.528,61.8,24777.038,195.14062490250208,240.465,4.5,101.0183,100.3323
4166,2021-10-21,1781.199951171875,1785.699951171875,1781.0,1782.0,146,53.8493427541786,1772.6599853515625,1762.0049926757813,276.528,61.8,24777.038,195.14062490250208,240.465,4.5,101.0183,100.3323
4167,2021-10-22,1795.5,1806.9000244140625,1784.0,1787.0999755859375,532,58.35868101808813,1776.57998046875,1764.2949951171875,276.528,61.8,24777.038,195.14062490250208,240.465,4.5,101.0183,100.3323
4168,2021-10-25,1806.0,1809.0,1794.0,1794.300048828125,140,61.34526088415409,1781.7199829101562,1767.0949951171874,276.528,61.8,24777.038,195.14062490250208,240.465,4.5,101.0183,100.3323
4169,2021-10-26,1792.699951171875,1808.800048828125,1788.5999755859375,1808.800048828125,359,55.87835166865521,1785.1599731445312,1769.939990234375,276.528,61.8,24777.038,195.14062490250208,240.465,4.5,101.0183,100.3323
4170,2021-10-27,1797.9000244140625,1798.0999755859375,1791.5,1791.5,543,57.47406765802223,1785.57998046875,1773.759991455078,276.528,61.8,24777.038,195.14062490250208,240.465,4.5,101.0183,100.3323
4171,2021-10-28,1801.5999755859375,1807.300048828125,1795.5,1795.5,452,58.620787441913386,1786.0699829101563,1776.0749877929688,276.528,61.8,24777.038,195.14062490250208,240.465,4.5,101.0183,100.3323
4172,2021-10-29,1783.0,1797.0,1774.5999755859375,1793.0999755859375,583,51.153244763324764,1787.6499877929687,1777.3749877929688,276.528,61.8,24777.038,195.14062490250208,240.465,4.5,101.0183,100.3323
4173,2021-11-01,1795.0999755859375,1795.0999755859375,1786.699951171875,1787.5,142,55.1553923275068,1790.67998046875,1778.8199890136718,278.824,61.9,24777.038,227.90669882487376,243.287,4.2,100.9874,100.3886
4174,2021-11-02,1788.699951171875,1795.5,1787.699951171875,1790.5,213,52.69605932911036,1792.57998046875,1780.2749877929687,278.824,61.9,24777.038,227.90669882487376,243.287,4.2,100.9874,100.3886
4175,2021-11-03,1763.5999755859375,1768.0,1761.800048828125,1768.0,108,44.34485758749362,1790.52998046875,1780.4299865722655,278.824,61.9,24777.038,227.90669882487376,243.287,4.2,100.9874,100.3886
4176,2021-11-04,1793.0,1798.199951171875,1776.199951171875,1776.5999755859375,103,53.617153956738,1791.7099853515624,1782.1849853515625,278.824,61.9,24777.038,227.90669882487376,243.287,4.2,100.9874,100.3886
4177,2021-11-05,1816.4000244140625,1817.0999755859375,1794.9000244140625,1794.9000244140625,239,59.413063291544084,1793.7999877929688,1785.1899841308593,278.824,61.9,24777.038,227.90669882487376,243.287,4.2,100.9874,100.3886
4178,2021-11-08,1827.4000244140625,1827.4000244140625,1816.9000244140625,1817.0,261,61.82781387985467,1795.939990234375,1788.8299865722656,278.824,61.9,24777.038,227.90669882487376,243.287,4.2,100.9874,100.3886
4179,2021-11-09,1830.199951171875,1832.699951171875,1820.699951171875,1826.0999755859375,170,62.4403701353215,1799.689990234375,1792.424981689453,278.824,61.9,24777.038,227.90669882487376,243.287,4.2,100.9874,100.3886
4180,2021-11-10,1847.5999755859375,1865.0,1824.9000244140625,1825.800048828125,795,66.08291823268347,1804.6599853515625,1795.1199829101563,278.824,61.9,24777.038,227.90669882487376,243.287,4.2,100.9874,100.3886
4181,2021-11-11,1863.199951171875,1866.5,1853.9000244140625,1853.9000244140625,292,68.9868634976989,1810.8199829101563,1798.4449829101563,278.824,61.9,24777.038,227.90669882487376,243.287,4.2,100.9874,100.3886
4182,2021-11-12,1867.9000244140625,1867.9000244140625,1847.5999755859375,1860.800048828125,210,69.82512743504823,1819.3099853515625,1803.4799865722657,278.824,61.9,24777.038,227.90669882487376,243.287,4.2,100.9874,100.3886
4183,2021-11-15,1866.0999755859375,1866.9000244140625,1864.5,1864.5,87,69.05529462192835,1826.4099853515625,1808.5449829101562,278.824,61.9,24777.038,227.90669882487376,243.287,4.2,100.9874,100.3886
4184,2021-11-16,1853.5999755859375,1853.5999755859375,1853.5999755859375,1853.5999755859375,1,63.79531705433079,1832.8999877929687,1812.7399841308593,278.824,61.9,24777.038,227.90669882487376,243.287,4.2,100.9874,100.3886
4185,2021-11-17,1869.699951171875,1869.699951171875,1862.5999755859375,1862.5999755859375,2,67.25496751545828,1843.5099853515626,1817.0199829101562,278.824,61.9,24777.038,227.90669882487376,243.287,4.2,100.9874,100.3886
4186,2021-11-18,1861.0,1861.0,1861.0,1861.0,9,63.712016821720084,1850.3099853515625,1821.0099853515626,278.824,61.9,24777.038,227.90669882487376,243.287,4.2,100.9874,100.3886
4187,2021-11-19,1851.199951171875,1851.199951171875,1851.199951171875,1851.199951171875,21,59.885045292770144,1853.7899780273438,1823.7949829101562,278.824,61.9,24777.038,227.90669882487376,243.287,4.2,100.9874,100.3886
4188,2021-11-22,1806.0,1841.5999755859375,1805.699951171875,1841.5999755859375,14,46.12390660427803,1851.6499755859375,1823.7949829101562,278.824,61.9,24777.038,227.90669882487376,243.287,4.2,100.9874,100.3886
4189,2021-11-23,1783.5,1795.5,1783.5,1795.5,264,41.06520336279207,1846.97998046875,1823.3349853515624,278.824,61.9,24777.038,227.90669882487376,243.287,4.2,100.9874,100.3886
4190,2021-11-24,1784.0999755859375,1793.0,1781.4000244140625,1793.0,188,41.25023882460591,1840.62998046875,1822.6449829101562,278.824,61.9,24777.038,227.90669882487376,243.287,4.2,100.9874,100.3886
4191,2021-11-26,1785.300048828125,1791.4000244140625,1785.300048828125,1791.0999755859375,186800,41.64489679478841,1832.839990234375,1821.8299865722656,278.824,61.9,24777.038,227.90669882487376,243.287,4.2,100.9874,100.3886
4192,2021-11-29,1782.300048828125,1798.9000244140625,1779.0999755859375,1791.699951171875,26926,40.90513685710464,1824.2799926757812,1821.794989013672,278.824,61.9,24777.038,227.90669882487376,243.287,4.2,100.9874,100.3886
4193,2021-11-30,1773.5999755859375,1808.0999755859375,1768.699951171875,1783.9000244140625,4903,38.75510791619814,1815.0299926757812,1820.719989013672,278.824,61.9,24777.038,227.90669882487376,243.287,4.2,100.9874,100.3886
4194,2021-12-01,1781.5999755859375,1790.5,1772.300048828125,1774.800048828125,1128,41.78517214879974,1807.8299926757813,1820.364990234375,280.806,62.0,24777.038,265.948311584241,241.338,3.9,100.9415,100.352
4195,2021-12-02,1760.699951171875,1780.9000244140625,1760.5999755859375,1780.9000244140625,1557,36.67956259945696,1796.9299926757812,1820.219989013672,280.806,62.0,24777.038,265.948311584241,241.338,3.9,100.9415,100.352
4196,2021-12-03,1782.0,1785.0999755859375,1766.5,1767.5,694,44.16702510971236,1789.0299926757812,1819.669989013672,280.806,62.0,24777.038,265.948311584241,241.338,3.9,100.9415,100.352
4197,2021-12-06,1777.5,1783.0,1777.199951171875,1780.199951171875,381,43.00991175929108,1781.6599975585937,1817.7249877929687,280.806,62.0,24777.038,265.948311584241,241.338,3.9,100.9415,100.352
4198,2021-12-07,1782.5999755859375,1786.0999755859375,1772.300048828125,1779.5,308,44.775737911155474,1779.3199951171875,1815.4849853515625,280.806,62.0,24777.038,265.948311584241,241.338,3.9,100.9415,100.352
4199,2021-12-08,1783.4000244140625,1789.9000244140625,1779.0,1789.9000244140625,1383,45.063308321475525,1779.3099975585938,1813.1449890136719,280.806,62.0,24777.038,265.948311584241,241.338,3.9,100.9415,100.352
4200,2021-12-09,1774.5999755859375,1783.5,1771.800048828125,1783.5,455,42.44515161768853,1778.3599975585937,1809.4949890136718,280.806,62.0,24777.038,265.948311584241,241.338,3.9,100.9415,100.352
4201,2021-12-10,1782.9000244140625,1785.4000244140625,1769.0999755859375,1773.800048828125,545,45.65240410561022,1778.1199951171875,1805.4799926757812,280.806,62.0,24777.038,265.948311584241,241.338,3.9,100.9415,100.352
4202,2021-12-13,1786.300048828125,1787.0999755859375,1783.800048828125,1784.4000244140625,206,46.95638263824346,1778.5199951171876,1801.3999938964844,280.806,62.0,24777.038,265.948311584241,241.338,3.9,100.9415,100.352
4203,2021-12-14,1770.4000244140625,1787.0,1769.0,1787.0,322,41.8941310004423,1778.2,1796.6149963378907,280.806,62.0,24777.038,265.948311584241,241.338,3.9,100.9415,100.352
4204,2021-12-15,1762.5999755859375,1778.699951171875,1753.9000244140625,1767.4000244140625,283,39.636619763766426,1776.3,1792.0649963378905,280.806,62.0,24777.038,265.948311584241,241.338,3.9,100.9415,100.352
4205,2021-12-16,1796.5999755859375,1798.0999755859375,1781.0,1781.0,21,51.8231800906598,1779.8900024414063,1788.4099975585937,280.806,62.0,24777.038,265.948311584241,241.338,3.9,100.9415,100.352
4206,2021-12-17,1803.800048828125,1812.9000244140625,1803.800048828125,1804.0,654,53.943685823329886,1782.0700073242188,1785.55,280.806,62.0,24777.038,265.948311584241,241.338,3.9,100.9415,100.352
4207,2021-12-20,1793.699951171875,1799.800048828125,1792.0,1796.800048828125,226,50.58044976684845,1783.6900024414062,1782.675,280.806,62.0,24777.038,265.948311584241,241.338,3.9,100.9415,100.352
4208,2021-12-21,1787.9000244140625,1796.5,1787.9000244140625,1791.4000244140625,575,48.70264306981212,1784.2200073242188,1781.770001220703,280.806,62.0,24777.038,265.948311584241,241.338,3.9,100.9415,100.352
4209,2021-12-22,1801.5999755859375,1805.199951171875,1785.5,1786.0,567,53.129066847440264,1786.0400024414062,1782.675,280.806,62.0,24777.038,265.948311584241,241.338,3.9,100.9415,100.352
4210,2021-12-23,1811.199951171875,1811.199951171875,1800.800048828125,1806.0,193,55.99456487309839,1789.7,1784.0299987792969,280.806,62.0,24777.038,265.948311584241,241.338,3.9,100.9415,100.352
4211,2021-12-27,1808.0999755859375,1812.0999755859375,1807.0,1810.0,150,54.82888642399296,1792.2199951171874,1785.1699951171875,280.806,62.0,24777.038,265.948311584241,241.338,3.9,100.9415,100.352
4212,2021-12-28,1810.199951171875,1818.0,1805.5,1812.0,146,55.504639878980065,1794.6099853515625,1786.564990234375,280.806,62.0,24777.038,265.948311584241,241.338,3.9,100.9415,100.352
4213,2021-12-29,1805.0999755859375,1805.0999755859375,1791.4000244140625,1803.199951171875,623,53.41473235677623,1798.07998046875,1788.139990234375,280.806,62.0,24777.038,265.948311584241,241.338,3.9,100.9415,100.352
4214,2021-12-30,1812.699951171875,1816.0,1796.0,1801.699951171875,306,56.069305132015224,1803.0899780273437,1789.6949890136718,280.806,62.0,24777.038,265.948311584241,241.338,3.9,100.9415,100.352
4215,2021-12-31,1827.5,1827.800048828125,1821.4000244140625,1825.0999755859375,80,60.75877965112249,1806.17998046875,1793.0349914550782,280.806,62.0,24777.038,265.948311584241,241.338,3.9,100.9415,100.352
4216,2022-01-03,1799.4000244140625,1830.0999755859375,1798.800048828125,1830.0999755859375,116,49.87321522265567,1805.7399780273438,1793.9049926757812,282.542,62.2,25215.491,231.8294846607024,246.453,4.0,100.8647,100.2387
4217,2022-01-04,1814.0,1815.300048828125,1800.0,1800.5,38,54.44043919355004,1807.7699829101562,1795.7299926757812,282.542,62.2,25215.491,231.8294846607024,246.453,4.0,100.8647,100.2387
4218,2022-01-05,1824.5999755859375,1824.5999755859375,1813.0999755859375,1813.0999755859375,8,57.47023175665716,1811.4399780273438,1797.8299926757813,282.542,62.2,25215.491,231.8294846607024,246.453,4.0,100.8647,100.2387
4219,2022-01-06,1788.699951171875,1791.300048828125,1787.0999755859375,1787.0999755859375,30,46.25170816811403,1810.1499755859375,1798.094989013672,282.542,62.2,25215.491,231.8294846607024,246.453,4.0,100.8647,100.2387
4220,2022-01-07,1797.0,1797.0,1784.4000244140625,1791.800048828125,17,48.742955817810895,1808.72998046875,1799.214990234375,282.542,62.2,25215.491,231.8294846607024,246.453,4.0,100.8647,100.2387
4221,2022-01-10,1798.4000244140625,1798.699951171875,1790.4000244140625,1794.9000244140625,534,49.17091678192383,1807.7599853515626,1799.989990234375,282.542,62.2,25215.491,231.8294846607024,246.453,4.0,100.8647,100.2387
4222,2022-01-11,1818.5999755859375,1822.5,1803.0,1803.9000244140625,743,55.007873975349476,1808.5999877929687,1801.6049865722657,282.542,62.2,25215.491,231.8294846607024,246.453,4.0,100.8647,100.2387
4223,2022-01-12,1827.199951171875,1827.199951171875,1816.9000244140625,1819.0,1547,57.25826487253709,1810.8099853515625,1804.4449829101563,282.542,62.2,25215.491,231.8294846607024,246.453,4.0,100.8647,100.2387
4224,2022-01-13,1821.199951171875,1823.0,1815.4000244140625,1819.800048828125,40,55.184418262546345,1811.6599853515625,1807.374981689453,282.542,62.2,25215.491,231.8294846607024,246.453,4.0,100.8647,100.2387
4225,2022-01-14,1816.5,1822.0,1816.5,1821.5,816,53.54831380940971,1810.5599853515625,1808.3699829101563,282.542,62.2,25215.491,231.8294846607024,246.453,4.0,100.8647,100.2387
4226,2022-01-18,1812.300048828125,1820.0999755859375,1812.300048828125,1816.800048828125,900,52.062863303437,1811.8499877929687,1808.7949829101562,282.542,62.2,25215.491,231.8294846607024,246.453,4.0,100.8647,100.2387
4227,2022-01-19,1843.0999755859375,1843.0999755859375,1817.4000244140625,1817.4000244140625,4,60.677608470024225,1814.7599853515626,1811.2649841308594,282.542,62.2,25215.491,231.8294846607024,246.453,4.0,100.8647,100.2387
4228,2022-01-20,1842.5,1843.0,1838.199951171875,1840.5999755859375,20,60.44971432052812,1816.5499877929688,1813.9949829101563,282.542,62.2,25215.491,231.8294846607024,246.453,4.0,100.8647,100.2387
4229,2022-01-21,1831.800048828125,1842.4000244140625,1828.9000244140625,1838.0,19,56.38263196597148,1820.8599975585937,1815.5049865722656,282.542,62.2,25215.491,231.8294846607024,246.453,4.0,100.8647,100.2387
4230,2022-01-24,1841.699951171875,1842.0999755859375,1837.9000244140625,1837.9000244140625,8,59.12295644169641,1825.3299926757813,1817.0299865722657,282.542,62.2,25215.491,231.8294846607024,246.453,4.0,100.8647,100.2387
4231,2022-01-25,1852.699951171875,1852.699951171875,1842.0,1843.0,11,61.98112754754054,1830.7599853515626,1819.2599853515626,282.542,62.2,25215.491,231.8294846607024,246.453,4.0,100.8647,100.2387
4232,2022-01-26,1829.9000244140625,1829.9000244140625,1829.9000244140625,1829.9000244140625,55,53.613399744162905,1831.889990234375,1820.2449890136718,282.542,62.2,25215.491,231.8294846607024,246.453,4.0,100.8647,100.2387
4233,2022-01-27,1793.300048828125,1793.300048828125,1793.300048828125,1793.300048828125,196036,43.46836754777687,1828.5,1819.6549926757812,282.542,62.2,25215.491,231.8294846607024,246.453,4.0,100.8647,100.2387
4234,2022-01-28,1784.9000244140625,1798.4000244140625,1778.800048828125,1797.5,28521,41.526199930958285,1824.8700073242187,1818.2649963378906,282.542,62.2,25215.491,231.8294846607024,246.453,4.0,100.8647,100.2387
4235,2022-01-31,1795.0,1798.5,1785.0999755859375,1788.5,1735,44.724161053765684,1822.7200073242188,1816.6399963378906,282.542,62.2,25215.491,231.8294846607024,246.453,4.0,100.8647,100.2387
4236,2022-02-01,1800.300048828125,1806.0999755859375,1797.0999755859375,1797.199951171875,223,46.381349773253525,1821.5200073242188,1816.6849975585938,284.525,62.2,25215.491,191.77026898809112,252.66,3.8,100.7504,100.0801
4237,2022-02-02,1809.199951171875,1810.0999755859375,1795.0999755859375,1797.800048828125,1690,49.138833728434605,1818.1300048828125,1816.4449951171875,284.525,62.2,25215.491,191.77026898809112,252.66,3.8,100.7504,100.0801
4238,2022-02-03,1803.0,1808.0999755859375,1787.9000244140625,1805.800048828125,466,47.31338819958229,1814.1800048828125,1815.3649963378907,284.525,62.2,25215.491,191.77026898809112,252.66,3.8,100.7504,100.0801
4239,2022-02-04,1806.5999755859375,1813.699951171875,1792.5,1806.0,571,48.5094874498303,1811.6599975585937,1816.2599975585938,284.525,62.2,25215.491,191.77026898809112,252.66,3.8,100.7504,100.0801
4240,2022-02-07,1820.5999755859375,1821.300048828125,1809.0999755859375,1812.199951171875,601,52.98005092423561,1809.55,1817.4399963378905,284.525,62.2,25215.491,191.77026898809112,252.66,3.8,100.7504,100.0801
4241,2022-02-08,1826.5999755859375,1827.5999755859375,1815.0,1818.9000244140625,108,54.79164805398461,1806.9400024414062,1818.8499938964844,284.525,62.2,25215.491,191.77026898809112,252.66,3.8,100.7504,100.0801
4242,2022-02-09,1835.199951171875,1835.199951171875,1825.300048828125,1825.4000244140625,683,57.32934319752894,1807.4699951171874,1819.6799926757812,284.525,62.2,25215.491,191.77026898809112,252.66,3.8,100.7504,100.0801
4243,2022-02-10,1836.199951171875,1842.0999755859375,1820.800048828125,1833.300048828125,365,57.62719174472709,1811.7599853515626,1820.1299926757813,284.525,62.2,25215.491,191.77026898809112,252.66,3.8,100.7504,100.0801
4244,2022-02-11,1840.800048828125,1864.800048828125,1822.0,1822.0,181,59.04344623432999,1817.3499877929687,1821.1099975585937,284.525,62.2,25215.491,191.77026898809112,252.66,3.8,100.7504,100.0801
4245,2022-02-14,1868.0,1870.5999755859375,1854.5999755859375,1861.800048828125,79,66.23068481722602,1824.6499877929687,1823.6849975585938,284.525,62.2,25215.491,191.77026898809112,252.66,3.8,100.7504,100.0801
4246,2022-02-15,1854.800048828125,1879.699951171875,1847.4000244140625,1872.5999755859375,86,60.666794179514625,1830.0999877929687,1825.8099975585938,284.525,62.2,25215.491,191.77026898809112,252.66,3.8,100.7504,100.0801
4247,2022-02-16,1870.199951171875,1870.199951171875,1856.300048828125,1858.699951171875,34,64.42198005830421,1836.1999877929688,1827.1649963378907,284.525,62.2,25215.491,191.77026898809112,252.66,3.8,100.7504,100.0801
4248,2022-02-17,1900.699951171875,1900.699951171875,1876.199951171875,1876.300048828125,393,70.4410300031234,1845.9699829101562,1830.0749938964843,284.525,62.2,25215.491,191.77026898809112,252.66,3.8,100.7504,100.0801
4249,2022-02-18,1898.5999755859375,1899.4000244140625,1890.699951171875,1899.4000244140625,51,69.56834614790975,1855.1699829101562,1833.414990234375,284.525,62.2,25215.491,191.77026898809112,252.66,3.8,100.7504,100.0801
4250,2022-02-22,1906.0999755859375,1912.0,1890.800048828125,1908.0999755859375,173,70.95246148536629,1863.7199829101562,1836.634991455078,284.525,62.2,25215.491,191.77026898809112,252.66,3.8,100.7504,100.0801
4251,2022-02-23,1909.199951171875,1910.5999755859375,1895.699951171875,1896.5999755859375,73,71.52887355935604,1871.97998046875,1839.4599914550781,284.525,62.2,25215.491,191.77026898809112,252.66,3.8,100.7504,100.0801
4252,2022-02-24,1925.0999755859375,1972.5,1911.699951171875,1911.9000244140625,2706,74.34130823423344,1880.9699829101562,1844.219989013672,284.525,62.2,25215.491,191.77026898809112,252.66,3.8,100.7504,100.0801
4253,2022-02-25,1886.5,1920.0,1883.5999755859375,1906.9000244140625,586,59.082780220995595,1885.9999877929688,1848.8799865722656,284.525,62.2,25215.491,191.77026898809112,252.66,3.8,100.7504,100.0801
4254,2022-02-28,1899.4000244140625,1928.4000244140625,1894.199951171875,1928.300048828125,390,61.89743320458523,1891.8599853515625,1854.6049865722657,284.525,62.2,25215.491,191.77026898809112,252.66,3.8,100.7504,100.0801
4255,2022-03-01,1942.4000244140625,1942.4000244140625,1903.800048828125,1908.300048828125,547,69.44300271395758,1899.2999877929688,1861.9749877929687,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4256,2022-03-02,1920.9000244140625,1948.199951171875,1919.800048828125,1945.5999755859375,109,62.751598408939316,1905.9099853515625,1868.0049865722656,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4257,2022-03-03,1934.4000244140625,1940.300048828125,1924.800048828125,1930.5,122,65.03016810177489,1912.3299926757813,1874.264990234375,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4258,2022-03-04,1965.0999755859375,1970.9000244140625,1935.5999755859375,1937.0,47,69.58644821950733,1918.7699951171876,1882.3699890136718,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4259,2022-03-07,1993.9000244140625,2001.0999755859375,1963.0,1989.0,2516,73.12413619982043,1928.3,1891.7349914550782,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4260,2022-03-08,2040.0999755859375,2072.0,1998.0,1999.4000244140625,1813,77.62114056445618,1941.7,1902.7099914550781,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4261,2022-03-09,1985.9000244140625,2063.0,1980.800048828125,2053.60009765625,1022,64.07561853661076,1949.3700073242187,1910.6749938964845,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4262,2022-03-10,1998.0999755859375,2010.5,1978.0999755859375,1978.0999755859375,670,65.53361136633454,1956.6700073242187,1918.8199951171875,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4263,2022-03-11,1982.699951171875,1996.0,1959.9000244140625,1985.0,865,62.107076347208455,1966.2900024414062,1926.1449951171876,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4264,2022-03-14,1959.5999755859375,1977.699951171875,1959.5999755859375,1976.5,145,57.269896174675836,1972.3099975585938,1932.0849914550781,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4265,2022-03-15,1928.5,1939.9000244140625,1910.699951171875,1939.800048828125,71,51.45896855442302,1970.9199951171875,1935.1099914550782,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4266,2022-03-16,1908.0,1922.4000244140625,1907.199951171875,1922.4000244140625,104,48.00154354334418,1969.6299926757813,1937.7699890136719,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4267,2022-03-17,1942.0999755859375,1947.199951171875,1933.9000244140625,1933.9000244140625,39,53.587660716855,1970.3999877929687,1941.364990234375,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4268,2022-03-18,1928.199951171875,1939.300048828125,1928.199951171875,1934.5,28,51.17432420401548,1966.7099853515624,1942.739990234375,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4269,2022-03-21,1928.5999755859375,1928.5999755859375,1925.0,1925.4000244140625,5,51.24237782223747,1960.17998046875,1944.239990234375,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4270,2022-03-22,1920.699951171875,1920.699951171875,1920.699951171875,1920.699951171875,26,49.76710627779944,1948.2399780273438,1944.969989013672,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4271,2022-03-23,1936.5999755859375,1936.5999755859375,1936.5999755859375,1936.5999755859375,204,52.71760991364196,1943.3099731445313,1946.339990234375,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4272,2022-03-24,1961.5999755859375,1964.0,1961.5999755859375,1963.5999755859375,8,56.994775620021244,1939.6599731445312,1948.164990234375,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4273,2022-03-25,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83,55.313559819263375,1936.7699829101562,1951.5299926757812,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4274,2022-03-28,1939.5999755859375,1939.5999755859375,1932.5999755859375,1932.5999755859375,7,52.28951797492584,1934.7699829101562,1953.539990234375,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4275,2022-03-29,1912.0,1912.0,1893.5,1893.5,128051,46.92020316676618,1933.1199829101563,1952.0199890136719,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4276,2022-03-30,1933.5,1937.0,1914.5,1918.4000244140625,17765,51.12999890041484,1935.6699829101562,1952.6499877929687,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4277,2022-03-31,1949.199951171875,1949.9000244140625,1919.0999755859375,1933.5,3617,53.999079937176816,1936.37998046875,1953.3899841308594,287.467,62.3,25215.491,329.9236084815771,260.014,3.7,100.5853,99.91029
4278,2022-04-01,1919.0999755859375,1938.0,1917.0,1935.0,1016,48.16125836651334,1935.4699829101562,1951.0899841308594,288.582,62.2,25805.791,302.8412988922405,265.31,3.7,100.368,99.7568
4279,2022-04-04,1929.199951171875,1936.0999755859375,1915.5999755859375,1921.199951171875,371,50.11027018553176,1935.52998046875,1947.85498046875,288.582,62.2,25805.791,302.8412988922405,265.31,3.7,100.368,99.7568
4280,2022-04-05,1922.9000244140625,1943.5,1918.4000244140625,1927.0999755859375,412,48.87587442301744,1935.7499877929688,1941.9949829101563,288.582,62.2,25805.791,302.8412988922405,265.31,3.7,100.368,99.7568
4281,2022-04-06,1918.4000244140625,1931.800048828125,1916.699951171875,1916.699951171875,138,47.9669423882482,1933.9299926757812,1938.6199829101563,288.582,62.2,25805.791,302.8412988922405,265.31,3.7,100.368,99.7568
4282,2022-04-07,1933.800048828125,1934.800048828125,1919.5,1919.5,311,51.30443172760522,1931.15,1935.4049865722657,288.582,62.2,25805.791,302.8412988922405,265.31,3.7,100.368,99.7568
4283,2022-04-08,1941.5999755859375,1947.699951171875,1928.800048828125,1928.800048828125,153,52.95050551955609,1929.9299926757812,1933.3499877929687,288.582,62.2,25805.791,302.8412988922405,265.31,3.7,100.368,99.7568
4284,2022-04-11,1944.300048828125,1968.4000244140625,1941.800048828125,1946.5999755859375,163,53.53603109520203,1930.4,1932.5849914550781,288.582,62.2,25805.791,302.8412988922405,265.31,3.7,100.368,99.7568
4285,2022-04-12,1972.0999755859375,1977.0999755859375,1950.5999755859375,1952.5,246,59.17009840880295,1936.4099975585937,1934.764990234375,288.582,62.2,25805.791,302.8412988922405,265.31,3.7,100.368,99.7568
4286,2022-04-13,1981.0,1981.0,1969.5,1969.5,204,60.808534335551684,1941.1599975585937,1938.414990234375,288.582,62.2,25805.791,302.8412988922405,265.31,3.7,100.368,99.7568
4287,2022-04-14,1970.9000244140625,1978.699951171875,1963.0,1977.199951171875,101,57.96579689562559,1943.3300048828125,1939.8549926757812,288.582,62.2,25805.791,302.8412988922405,265.31,3.7,100.368,99.7568
